YEAR DAY  RAD_AU  HGI_LAT  HGI_LON
2020 183  124.24   -32.7   218.5
2020 184  124.25   -32.7   218.5
2020 185  124.26   -32.7   218.5
2020 186  124.26   -32.7   218.5
2020 187  124.27   -32.7   218.5
2020 188  124.28   -32.7   218.5
2020 189  124.29   -32.7   218.5
2020 190  124.30   -32.7   218.5
2020 191  124.31   -32.7   218.5
2020 192  124.32   -32.7   218.5
2020 193  124.33   -32.7   218.5
2020 194  124.33   -32.7   218.5
2020 195  124.34   -32.7   218.5
2020 196  124.35   -32.7   218.5
2020 197  124.36   -32.7   218.5
2020 198  124.37   -32.7   218.5
2020 199  124.38   -32.7   218.5
2020 200  124.39   -32.7   218.5
2020 201  124.40   -32.7   218.5
2020 202  124.40   -32.7   218.5
2020 203  124.41   -32.7   218.5
2020 204  124.42   -32.7   218.5
2020 205  124.43   -32.7   218.5
2020 206  124.44   -32.7   218.5
2020 207  124.45   -32.7   218.5
2020 208  124.46   -32.7   218.5
2020 209  124.46   -32.7   218.5
2020 210  124.47   -32.7   218.5
2020 211  124.48   -32.7   218.5
2020 212  124.49   -32.7   218.5
2020 213  124.50   -32.7   218.5
2020 214  124.51   -32.7   218.5
2020 215  124.52   -32.7   218.5
2020 216  124.53   -32.7   218.5
2020 217  124.53   -32.7   218.5
2020 218  124.54   -32.7   218.5
2020 219  124.55   -32.7   218.5
2020 220  124.56   -32.7   218.5
2020 221  124.57   -32.7   218.5
2020 222  124.58   -32.7   218.5
2020 223  124.59   -32.7   218.5
2020 224  124.59   -32.7   218.5
2020 225  124.60   -32.7   218.5
2020 226  124.61   -32.7   218.5
2020 227  124.62   -32.7   218.5
2020 228  124.63   -32.7   218.5
2020 229  124.64   -32.7   218.5
2020 230  124.65   -32.7   218.5
2020 231  124.66   -32.7   218.5
2020 232  124.66   -32.7   218.5
2020 233  124.67   -32.7   218.5
2020 234  124.68   -32.7   218.5
2020 235  124.69   -32.7   218.5
2020 236  124.70   -32.7   218.5
2020 237  124.71   -32.7   218.5
2020 238  124.72   -32.7   218.5
2020 239  124.73   -32.7   218.5
2020 240  124.73   -32.7   218.5
2020 241  124.74   -32.7   218.5
2020 242  124.75   -32.7   218.5
2020 243  124.76   -32.7   218.5
2020 244  124.77   -32.7   218.5
2020 245  124.78   -32.7   218.5
2020 246  124.79   -32.7   218.5
2020 247  124.79   -32.7   218.5
2020 248  124.80   -32.7   218.5
2020 249  124.81   -32.7   218.5
2020 250  124.82   -32.7   218.5
2020 251  124.83   -32.7   218.5
2020 252  124.84   -32.7   218.5
2020 253  124.85   -32.7   218.5
2020 254  124.86   -32.7   218.5
2020 255  124.86   -32.7   218.5
2020 256  124.87   -32.7   218.5
2020 257  124.88   -32.7   218.5
2020 258  124.89   -32.7   218.6
2020 259  124.90   -32.7   218.6
2020 260  124.91   -32.7   218.6
2020 261  124.92   -32.7   218.6
2020 262  124.92   -32.7   218.6
2020 263  124.93   -32.7   218.6
2020 264  124.94   -32.7   218.6
2020 265  124.95   -32.7   218.6
2020 266  124.96   -32.7   218.6
2020 267  124.97   -32.7   218.6
2020 268  124.98   -32.7   218.6
2020 269  124.99   -32.7   218.6
2020 270  124.99   -32.7   218.6
2020 271  125.00   -32.7   218.6
2020 272  125.01   -32.7   218.6
2020 273  125.02   -32.7   218.6
2020 274  125.03   -32.7   218.6
2020 275  125.04   -32.7   218.6
2020 276  125.05   -32.7   218.6
2020 277  125.06   -32.7   218.6
2020 278  125.06   -32.7   218.6
2020 279  125.07   -32.7   218.6
2020 280  125.08   -32.7   218.6
2020 281  125.09   -32.7   218.6
2020 282  125.10   -32.7   218.6
2020 283  125.11   -32.7   218.6
2020 284  125.12   -32.7   218.6
2020 285  125.12   -32.7   218.6
2020 286  125.13   -32.7   218.6
2020 287  125.14   -32.8   218.6
2020 288  125.15   -32.8   218.6
2020 289  125.16   -32.8   218.6
2020 290  125.17   -32.8   218.6
2020 291  125.18   -32.8   218.6
2020 292  125.19   -32.8   218.6
2020 293  125.19   -32.8   218.6
2020 294  125.20   -32.8   218.6
2020 295  125.21   -32.8   218.6
2020 296  125.22   -32.8   218.6
2020 297  125.23   -32.8   218.6
2020 298  125.24   -32.8   218.6
2020 299  125.25   -32.8   218.6
2020 300  125.25   -32.8   218.6
2020 301  125.26   -32.8   218.6
2020 302  125.27   -32.8   218.6
2020 303  125.28   -32.8   218.6
2020 304  125.29   -32.8   218.6
2020 305  125.30   -32.8   218.6
2020 306  125.31   -32.8   218.6
2020 307  125.32   -32.8   218.6
2020 308  125.32   -32.8   218.6
2020 309  125.33   -32.8   218.6
2020 310  125.34   -32.8   218.6
2020 311  125.35   -32.8   218.6
2020 312  125.36   -32.8   218.6
2020 313  125.37   -32.8   218.6
2020 314  125.38   -32.8   218.6
2020 315  125.38   -32.8   218.6
2020 316  125.39   -32.8   218.6
2020 317  125.40   -32.8   218.6
2020 318  125.41   -32.8   218.6
2020 319  125.42   -32.8   218.6
2020 320  125.43   -32.8   218.6
2020 321  125.44   -32.8   218.6
2020 322  125.45   -32.8   218.6
2020 323  125.45   -32.8   218.6
2020 324  125.46   -32.8   218.6
2020 325  125.47   -32.8   218.6
2020 326  125.48   -32.8   218.6
2020 327  125.49   -32.8   218.6
2020 328  125.50   -32.8   218.6
2020 329  125.51   -32.8   218.6
2020 330  125.52   -32.8   218.6
2020 331  125.52   -32.8   218.6
2020 332  125.53   -32.8   218.6
2020 333  125.54   -32.8   218.6
2020 334  125.55   -32.8   218.6
2020 335  125.56   -32.8   218.6
2020 336  125.57   -32.8   218.6
2020 337  125.58   -32.8   218.6
2020 338  125.58   -32.8   218.6
2020 339  125.59   -32.8   218.6
2020 340  125.60   -32.8   218.6
2020 341  125.61   -32.8   218.6
2020 342  125.62   -32.8   218.6
2020 343  125.63   -32.8   218.6
2020 344  125.64   -32.8   218.6
2020 345  125.65   -32.8   218.6
2020 346  125.65   -32.8   218.6
2020 347  125.66   -32.8   218.6
2020 348  125.67   -32.8   218.6
2020 349  125.68   -32.8   218.6
2020 350  125.69   -32.8   218.6
2020 351  125.70   -32.8   218.6
2020 352  125.71   -32.8   218.6
2020 353  125.71   -32.8   218.6
2020 354  125.72   -32.8   218.6
2020 355  125.73   -32.8   218.6
2020 356  125.74   -32.8   218.6
2020 357  125.75   -32.8   218.6
2020 358  125.76   -32.8   218.6
2020 359  125.77   -32.8   218.6
2020 360  125.78   -32.8   218.6
2020 361  125.78   -32.8   218.6
2020 362  125.79   -32.8   218.6
2020 363  125.80   -32.8   218.6
2020 364  125.81   -32.8   218.6
2020 365  125.82   -32.8   218.6
2020 366  125.83   -32.8   218.6
2021   1  125.84   -32.8   218.6
2021   2  125.84   -32.8   218.6
2021   3  125.85   -32.8   218.6
2021   4  125.86   -32.8   218.6
2021   5  125.87   -32.8   218.6
2021   6  125.88   -32.8   218.6
2021   7  125.89   -32.8   218.6
2021   8  125.90   -32.8   218.6
2021   9  125.91   -32.8   218.6
2021  10  125.91   -32.8   218.6
2021  11  125.92   -32.8   218.6
2021  12  125.93   -32.8   218.6
2021  13  125.94   -32.8   218.6
2021  14  125.95   -32.8   218.6
2021  15  125.96   -32.8   218.6
2021  16  125.97   -32.8   218.6
2021  17  125.97   -32.8   218.6
2021  18  125.98   -32.8   218.6
2021  19  125.99   -32.8   218.6
2021  20  126.00   -32.8   218.6
2021  21  126.01   -32.8   218.6
2021  22  126.02   -32.8   218.6
2021  23  126.03   -32.8   218.6
2021  24  126.04   -32.8   218.6
2021  25  126.04   -32.8   218.6
2021  26  126.05   -32.8   218.6
2021  27  126.06   -32.8   218.6
2021  28  126.07   -32.8   218.6
2021  29  126.08   -32.8   218.6
2021  30  126.09   -32.8   218.6
2021  31  126.10   -32.8   218.6
2021  32  126.10   -32.8   218.6
2021  33  126.11   -32.8   218.6
2021  34  126.12   -32.8   218.6
2021  35  126.13   -32.8   218.6
2021  36  126.14   -32.8   218.6
2021  37  126.15   -32.8   218.6
2021  38  126.16   -32.8   218.6
2021  39  126.17   -32.8   218.6
2021  40  126.17   -32.8   218.6
2021  41  126.18   -32.8   218.6
2021  42  126.19   -32.8   218.6
2021  43  126.20   -32.8   218.6
2021  44  126.21   -32.8   218.6
2021  45  126.22   -32.8   218.6
2021  46  126.23   -32.8   218.6
2021  47  126.24   -32.8   218.6
2021  48  126.24   -32.8   218.6
2021  49  126.25   -32.8   218.6
2021  50  126.26   -32.8   218.6
2021  51  126.27   -32.8   218.6
2021  52  126.28   -32.8   218.6
2021  53  126.29   -32.8   218.6
2021  54  126.30   -32.8   218.6
2021  55  126.30   -32.8   218.6
2021  56  126.31   -32.8   218.6
2021  57  126.32   -32.8   218.6
2021  58  126.33   -32.8   218.6
2021  59  126.34   -32.9   218.6
2021  60  126.35   -32.9   218.6
2021  61  126.36   -32.9   218.6
2021  62  126.37   -32.9   218.6
2021  63  126.37   -32.9   218.6
2021  64  126.38   -32.9   218.6
2021  65  126.39   -32.9   218.6
2021  66  126.40   -32.9   218.6
2021  67  126.41   -32.9   218.6
2021  68  126.42   -32.9   218.6
2021  69  126.43   -32.9   218.6
2021  70  126.43   -32.9   218.6
2021  71  126.44   -32.9   218.6
2021  72  126.45   -32.9   218.6
2021  73  126.46   -32.9   218.6
2021  74  126.47   -32.9   218.6
2021  75  126.48   -32.9   218.6
2021  76  126.49   -32.9   218.6
2021  77  126.50   -32.9   218.6
2021  78  126.50   -32.9   218.6
2021  79  126.51   -32.9   218.6
2021  80  126.52   -32.9   218.6
2021  81  126.53   -32.9   218.6
2021  82  126.54   -32.9   218.6
2021  83  126.55   -32.9   218.6
2021  84  126.56   -32.9   218.6
2021  85  126.56   -32.9   218.6
2021  86  126.57   -32.9   218.6
2021  87  126.58   -32.9   218.6
2021  88  126.59   -32.9   218.6
2021  89  126.60   -32.9   218.6
2021  90  126.61   -32.9   218.6
2021  91  126.62   -32.9   218.6
2021  92  126.63   -32.9   218.6
2021  93  126.63   -32.9   218.6
2021  94  126.64   -32.9   218.6
2021  95  126.65   -32.9   218.6
2021  96  126.66   -32.9   218.6
2021  97  126.67   -32.9   218.6
2021  98  126.68   -32.9   218.6
2021  99  126.69   -32.9   218.6
2021 100  126.70   -32.9   218.6
2021 101  126.70   -32.9   218.6
2021 102  126.71   -32.9   218.6
2021 103  126.72   -32.9   218.6
2021 104  126.73   -32.9   218.6
2021 105  126.74   -32.9   218.6
2021 106  126.75   -32.9   218.6
2021 107  126.76   -32.9   218.6
2021 108  126.76   -32.9   218.6
2021 109  126.77   -32.9   218.6
2021 110  126.78   -32.9   218.6
2021 111  126.79   -32.9   218.6
2021 112  126.80   -32.9   218.6
2021 113  126.81   -32.9   218.6
2021 114  126.82   -32.9   218.6
2021 115  126.83   -32.9   218.6
2021 116  126.83   -32.9   218.6
2021 117  126.84   -32.9   218.6
2021 118  126.85   -32.9   218.6
2021 119  126.86   -32.9   218.6
2021 120  126.87   -32.9   218.6
2021 121  126.88   -32.9   218.6
2021 122  126.89   -32.9   218.6
2021 123  126.89   -32.9   218.6
2021 124  126.90   -32.9   218.6
2021 125  126.91   -32.9   218.6
2021 126  126.92   -32.9   218.6
2021 127  126.93   -32.9   218.6
2021 128  126.94   -32.9   218.6
2021 129  126.95   -32.9   218.6
2021 130  126.96   -32.9   218.6
2021 131  126.96   -32.9   218.6
2021 132  126.97   -32.9   218.6
2021 133  126.98   -32.9   218.6
2021 134  126.99   -32.9   218.6
2021 135  127.00   -32.9   218.6
2021 136  127.01   -32.9   218.6
2021 137  127.02   -32.9   218.6
2021 138  127.02   -32.9   218.6
2021 139  127.03   -32.9   218.6
2021 140  127.04   -32.9   218.6
2021 141  127.05   -32.9   218.6
2021 142  127.06   -32.9   218.6
2021 143  127.07   -32.9   218.6
2021 144  127.08   -32.9   218.6
2021 145  127.09   -32.9   218.6
2021 146  127.09   -32.9   218.6
2021 147  127.10   -32.9   218.6
2021 148  127.11   -32.9   218.6
2021 149  127.12   -32.9   218.6
2021 150  127.13   -32.9   218.6
2021 151  127.14   -32.9   218.6
2021 152  127.15   -32.9   218.6
2021 153  127.16   -32.9   218.6
2021 154  127.16   -32.9   218.6
2021 155  127.17   -32.9   218.6
2021 156  127.18   -32.9   218.6
2021 157  127.19   -32.9   218.6
2021 158  127.20   -32.9   218.6
2021 159  127.21   -32.9   218.6
2021 160  127.22   -32.9   218.6
2021 161  127.22   -32.9   218.6
2021 162  127.23   -32.9   218.6
2021 163  127.24   -32.9   218.6
2021 164  127.25   -32.9   218.6
2021 165  127.26   -32.9   218.6
2021 166  127.27   -32.9   218.6
2021 167  127.28   -32.9   218.6
2021 168  127.29   -32.9   218.6
2021 169  127.29   -32.9   218.6
2021 170  127.30   -32.9   218.6
2021 171  127.31   -32.9   218.6
2021 172  127.32   -32.9   218.6
2021 173  127.33   -32.9   218.6
2021 174  127.34   -32.9   218.6
2021 175  127.35   -32.9   218.6
2021 176  127.35   -32.9   218.6
2021 177  127.36   -32.9   218.6
2021 178  127.37   -32.9   218.6
2021 179  127.38   -32.9   218.6
2021 180  127.39   -32.9   218.6
2021 181  127.40   -32.9   218.6
2021 182  127.41   -32.9   218.6
2021 183  127.42   -32.9   218.6
2021 184  127.42   -32.9   218.6
2021 185  127.43   -32.9   218.6
2021 186  127.44   -32.9   218.6
2021 187  127.45   -32.9   218.6
2021 188  127.46   -32.9   218.6
2021 189  127.47   -32.9   218.7
2021 190  127.48   -32.9   218.7
2021 191  127.49   -32.9   218.7
2021 192  127.49   -32.9   218.7
2021 193  127.50   -32.9   218.7
2021 194  127.51   -32.9   218.7
2021 195  127.52   -32.9   218.7
2021 196  127.53   -32.9   218.7
2021 197  127.54   -32.9   218.7
2021 198  127.55   -32.9   218.7
2021 199  127.55   -32.9   218.7
2021 200  127.56   -33.0   218.7
2021 201  127.57   -33.0   218.7
2021 202  127.58   -33.0   218.7
2021 203  127.59   -33.0   218.7
2021 204  127.60   -33.0   218.7
2021 205  127.61   -33.0   218.7
2021 206  127.62   -33.0   218.7
2021 207  127.62   -33.0   218.7
2021 208  127.63   -33.0   218.7
2021 209  127.64   -33.0   218.7
2021 210  127.65   -33.0   218.7
2021 211  127.66   -33.0   218.7
2021 212  127.67   -33.0   218.7
2021 213  127.68   -33.0   218.7
2021 214  127.68   -33.0   218.7
2021 215  127.69   -33.0   218.7
2021 216  127.70   -33.0   218.7
2021 217  127.71   -33.0   218.7
2021 218  127.72   -33.0   218.7
2021 219  127.73   -33.0   218.7
2021 220  127.74   -33.0   218.7
2021 221  127.75   -33.0   218.7
2021 222  127.75   -33.0   218.7
2021 223  127.76   -33.0   218.7
2021 224  127.77   -33.0   218.7
2021 225  127.78   -33.0   218.7
2021 226  127.79   -33.0   218.7
2021 227  127.80   -33.0   218.7
2021 228  127.81   -33.0   218.7
2021 229  127.81   -33.0   218.7
2021 230  127.82   -33.0   218.7
2021 231  127.83   -33.0   218.7
2021 232  127.84   -33.0   218.7
2021 233  127.85   -33.0   218.7
2021 234  127.86   -33.0   218.7
2021 235  127.87   -33.0   218.7
2021 236  127.88   -33.0   218.7
2021 237  127.88   -33.0   218.7
2021 238  127.89   -33.0   218.7
2021 239  127.90   -33.0   218.7
2021 240  127.91   -33.0   218.7
2021 241  127.92   -33.0   218.7
2021 242  127.93   -33.0   218.7
2021 243  127.94   -33.0   218.7
2021 244  127.95   -33.0   218.7
2021 245  127.95   -33.0   218.7
2021 246  127.96   -33.0   218.7
2021 247  127.97   -33.0   218.7
2021 248  127.98   -33.0   218.7
2021 249  127.99   -33.0   218.7
2021 250  128.00   -33.0   218.7
2021 251  128.01   -33.0   218.7
2021 252  128.01   -33.0   218.7
2021 253  128.02   -33.0   218.7
2021 254  128.03   -33.0   218.7
2021 255  128.04   -33.0   218.7
2021 256  128.05   -33.0   218.7
2021 257  128.06   -33.0   218.7
2021 258  128.07   -33.0   218.7
2021 259  128.08   -33.0   218.7
2021 260  128.08   -33.0   218.7
2021 261  128.09   -33.0   218.7
2021 262  128.10   -33.0   218.7
2021 263  128.11   -33.0   218.7
2021 264  128.12   -33.0   218.7
2021 265  128.13   -33.0   218.7
2021 266  128.14   -33.0   218.7
2021 267  128.14   -33.0   218.7
2021 268  128.15   -33.0   218.7
2021 269  128.16   -33.0   218.7
2021 270  128.17   -33.0   218.7
2021 271  128.18   -33.0   218.7
2021 272  128.19   -33.0   218.7
2021 273  128.20   -33.0   218.7
2021 274  128.21   -33.0   218.7
2021 275  128.21   -33.0   218.7
2021 276  128.22   -33.0   218.7
2021 277  128.23   -33.0   218.7
2021 278  128.24   -33.0   218.7
2021 279  128.25   -33.0   218.7
2021 280  128.26   -33.0   218.7
2021 281  128.27   -33.0   218.7
2021 282  128.27   -33.0   218.7
2021 283  128.28   -33.0   218.7
2021 284  128.29   -33.0   218.7
2021 285  128.30   -33.0   218.7
2021 286  128.31   -33.0   218.7
2021 287  128.32   -33.0   218.7
2021 288  128.33   -33.0   218.7
2021 289  128.34   -33.0   218.7
2021 290  128.34   -33.0   218.7
2021 291  128.35   -33.0   218.7
2021 292  128.36   -33.0   218.7
2021 293  128.37   -33.0   218.7
2021 294  128.38   -33.0   218.7
2021 295  128.39   -33.0   218.7
2021 296  128.40   -33.0   218.7
2021 297  128.41   -33.0   218.7
2021 298  128.41   -33.0   218.7
2021 299  128.42   -33.0   218.7
2021 300  128.43   -33.0   218.7
2021 301  128.44   -33.0   218.7
2021 302  128.45   -33.0   218.7
2021 303  128.46   -33.0   218.7
2021 304  128.47   -33.0   218.7
2021 305  128.47   -33.0   218.7
2021 306  128.48   -33.0   218.7
2021 307  128.49   -33.0   218.7
2021 308  128.50   -33.0   218.7
2021 309  128.51   -33.0   218.7
2021 310  128.52   -33.0   218.7
2021 311  128.53   -33.0   218.7
2021 312  128.54   -33.0   218.7
2021 313  128.54   -33.0   218.7
2021 314  128.55   -33.0   218.7
2021 315  128.56   -33.0   218.7
2021 316  128.57   -33.0   218.7
2021 317  128.58   -33.0   218.7
2021 318  128.59   -33.0   218.7
2021 319  128.60   -33.0   218.7
2021 320  128.60   -33.0   218.7
2021 321  128.61   -33.0   218.7
2021 322  128.62   -33.0   218.7
2021 323  128.63   -33.0   218.7
2021 324  128.64   -33.0   218.7
2021 325  128.65   -33.0   218.7
2021 326  128.66   -33.0   218.7
2021 327  128.67   -33.0   218.7
2021 328  128.67   -33.0   218.7
2021 329  128.68   -33.0   218.7
2021 330  128.69   -33.0   218.7
2021 331  128.70   -33.0   218.7
2021 332  128.71   -33.0   218.7
2021 333  128.72   -33.0   218.7
2021 334  128.73   -33.0   218.7
2021 335  128.73   -33.0   218.7
2021 336  128.74   -33.0   218.7
2021 337  128.75   -33.0   218.7
2021 338  128.76   -33.0   218.7
2021 339  128.77   -33.0   218.7
2021 340  128.78   -33.0   218.7
2021 341  128.79   -33.0   218.7
2021 342  128.80   -33.0   218.7
2021 343  128.80   -33.1   218.7
2021 344  128.81   -33.1   218.7
2021 345  128.82   -33.1   218.7
2021 346  128.83   -33.1   218.7
2021 347  128.84   -33.1   218.7
2021 348  128.85   -33.1   218.7
2021 349  128.86   -33.1   218.7
2021 350  128.87   -33.1   218.7
2021 351  128.87   -33.1   218.7
2021 352  128.88   -33.1   218.7
2021 353  128.89   -33.1   218.7
2021 354  128.90   -33.1   218.7
2021 355  128.91   -33.1   218.7
2021 356  128.92   -33.1   218.7
2021 357  128.93   -33.1   218.7
2021 358  128.93   -33.1   218.7
2021 359  128.94   -33.1   218.7
2021 360  128.95   -33.1   218.7
2021 361  128.96   -33.1   218.7
2021 362  128.97   -33.1   218.7
2021 363  128.98   -33.1   218.7
2021 364  128.99   -33.1   218.7
2021 365  129.00   -33.1   218.7
2022   1  129.00   -33.1   218.7
2022   2  129.01   -33.1   218.7
2022   3  129.02   -33.1   218.7
2022   4  129.03   -33.1   218.7
2022   5  129.04   -33.1   218.7
2022   6  129.05   -33.1   218.7
2022   7  129.06   -33.1   218.7
2022   8  129.06   -33.1   218.7
2022   9  129.07   -33.1   218.7
2022  10  129.08   -33.1   218.7
2022  11  129.09   -33.1   218.7
2022  12  129.10   -33.1   218.7
2022  13  129.11   -33.1   218.7
2022  14  129.12   -33.1   218.7
2022  15  129.12   -33.1   218.7
2022  16  129.13   -33.1   218.7
2022  17  129.14   -33.1   218.7
2022  18  129.15   -33.1   218.7
2022  19  129.16   -33.1   218.7
2022  20  129.17   -33.1   218.7
2022  21  129.18   -33.1   218.7
2022  22  129.19   -33.1   218.7
2022  23  129.19   -33.1   218.7
2022  24  129.20   -33.1   218.7
2022  25  129.21   -33.1   218.7
2022  26  129.22   -33.1   218.7
2022  27  129.23   -33.1   218.7
2022  28  129.24   -33.1   218.7
2022  29  129.25   -33.1   218.7
2022  30  129.26   -33.1   218.7
2022  31  129.26   -33.1   218.7
2022  32  129.27   -33.1   218.7
2022  33  129.28   -33.1   218.7
2022  34  129.29   -33.1   218.7
2022  35  129.30   -33.1   218.7
2022  36  129.31   -33.1   218.7
2022  37  129.32   -33.1   218.7
2022  38  129.32   -33.1   218.7
2022  39  129.33   -33.1   218.7
