2017 261  0 115.41   0.142  126.7  0.00221   0.060
2017 262  0 115.42   0.137  144.4  0.00193   0.060
2017 263  0 115.43   0.146  172.3  0.00139   0.060
2017 264  0 115.44   0.115  148.9  0.00191   0.060
2017 265  0 115.44   0.141  141.1  0.00183   0.060
2017 266  0 115.45   0.122  137.3  0.00218   0.060
2017 267  0 115.46   0.119  135.6  0.00209   0.060
2017 268  0 115.47   0.128  143.2  0.00171   0.060
2017 269  0 115.48   0.116  127.8  0.00180   0.060
2017 270  0 115.49   0.160  140.4  0.00218   0.060
2017 271  0 115.50   0.161  125.2  0.00237   0.060
2017 272  0 115.51   0.136  129.3  0.00176   0.060
2017 273  0 115.51   0.131  121.9  0.00244   0.060
2017 274  0 115.52   0.115  128.1  0.00226   0.060
2017 275  0 115.53   0.115  124.5  0.00271   0.060
2017 276  0 115.54   0.126  129.3  0.00236   0.060
2017 277  0 115.55   0.105  127.3  0.00226   0.060
2017 278  0 115.56   0.141  137.5  0.00223   0.060
2017 279  0 115.57   0.129  129.5  0.00195   0.060
2017 280  0 115.58   0.139  118.8  0.00319   0.060
2017 281  0 115.58   0.179  121.4  0.00266   0.060
2017 282  0 115.59   0.141  145.8  0.00286   0.060
2017 283  0 115.60   0.150  118.9  0.00248   0.060
2017 284  0 115.61   0.191  142.1  0.00321   0.060
2017 285  0 115.62   0.094  149.5  0.00224   0.060
2017 286  0 115.63   0.070  132.3  0.00295   0.060
2017 287  0 115.64   0.147  140.8  0.00225   0.060
2017 288  0 115.64   0.150  134.6  0.00300   0.060
2017 289  0 115.65   0.150  143.0  0.00261   0.060
2017 290  0 115.66   0.165  124.9  0.00245   0.060
2017 291  0 115.67   0.188  120.7  0.00285   0.060
2017 292  0 115.68   0.189  126.1  0.00293   0.060
2017 293  0 115.69   0.122  129.3  0.00308   0.060
2017 294  0 115.70   0.107  127.2  0.00272   0.060
2017 295  0 115.71   0.159  145.3  0.00262   0.060
2017 296  0 115.71   0.143  136.8  0.00228   0.060
2017 297  0 115.72   0.139  122.8  0.00250   0.060
2017 298  0 115.73   0.144  129.2  0.00295   0.060
2017 299  0 115.74   0.143  132.7  0.00249   0.060
2017 300  0 115.75   0.140  116.3  0.00261   0.060
2017 301  0 115.76   0.063  126.7  0.00263   0.060
2017 302  0 115.77   0.143 9999.9 99.99999   0.060
2017 303  0 115.77   0.150  129.9  0.00326   0.060
2017 304  0 115.78   0.167  124.9  0.00248   0.060
2017 305  0 115.79   0.135  136.8  0.00323   0.060
2017 306  0 115.80   0.123  139.5  0.00248   0.060
2017 307  0 115.81   0.148  123.7  0.00255   0.060
2017 308  0 115.82   0.194  113.2  0.00282   0.060
2017 309  0 115.83   0.184  123.9  0.00244   0.060
2017 310  0 115.84   0.149  132.5  0.00218   0.060
2017 311  0 115.84   0.140  143.7  0.00288   0.060
2017 312  0 115.85   0.177  116.5  0.00284   0.060
2017 313  0 115.86   0.179  128.1  0.00256   0.060
2017 314  0 115.87   0.184  134.4  0.00260   0.060
2017 315  0 115.88   0.157  160.6  0.00255   0.060
2017 316  0 115.89   0.132  129.0  0.00340   0.060
2017 317  0 115.90   0.151  116.4  0.00323   0.060
2017 318  0 115.91   0.119  142.5  0.00273   0.060
2017 319  0 115.91   0.113  149.7  0.00256   0.060
2017 320  0 115.92   0.132  138.7  0.00288   0.060
2017 321  0 115.93   0.201  128.6  0.00311   0.060
2017 322  0 115.94   0.194  144.5  0.00218   0.060
2017 323  0 115.95   0.170  128.6  0.00325   0.060
2017 324  0 115.96   0.177  120.7  0.00276   0.060
2017 325  0 115.97   0.181  140.3  0.00340   0.060
2017 326  0 115.97   0.170  124.7  0.00285   0.060
2017 327  0 115.98   0.186  118.3  0.00342   0.060
2017 328  0 115.99   0.206  108.3  0.00330   0.060
2017 329  0 116.00   0.236  124.5  0.00272   0.060
2017 330  0 116.01   0.238  132.5  0.00289   0.060
2017 331  0 116.02   0.199  147.8  0.00320   0.060
2017 332  0 116.03   0.160  115.2  0.00370   0.060
2017 333  0 116.04   0.214  148.6  0.00282   0.060
2017 334  0 116.04   0.212  140.4  0.00254   0.060
2017 335  0 116.05   0.222  131.7  0.00280   0.060
2017 336  0 116.06   0.262  132.6  0.00313   0.060
2017 337  0 116.07   0.221  125.1  0.00322   0.060
2017 338  0 116.08   0.219  130.9  0.00312   0.060
2017 339  0 116.09   0.211  119.1  0.00263   0.060
2017 340  0 116.10   0.218  137.3  0.00257   0.060
2017 341  0 116.10   0.218  134.7  0.00299   0.060
2017 342  0 116.11   0.204  113.3  0.00297   0.060
2017 343  0 116.12   0.167  139.5  0.00226   0.060
2017 344  0 116.13   0.183  138.5  0.00229   0.060
2017 345  0 116.14   0.218  156.4  0.00208   0.060
2017 346  0 116.15   0.191  135.2  0.00233   0.060
2017 347  0 116.16   0.177  140.2  0.00280   0.060
2017 348  0 116.17   0.196  133.3  0.00322   0.060
2017 349  0 116.17   0.219  136.4  0.00289   0.060
2017 350  0 116.18   0.135  139.7  0.00298   0.060
2017 351  0 116.19   0.147  115.7  0.00263   0.060
2017 352  0 116.20   0.042  113.4  0.00456   0.060
2017 353  0 116.21   0.176  142.4  0.00290   0.060
2017 354  0 116.22   0.212  106.6  0.00475   0.060
2017 355  0 116.23   0.185  169.0  0.00260   0.060
2017 356  0 116.24   0.046  132.7  0.00305   0.060
2017 357  0 116.24   0.054  114.8  0.00410   0.060
2017 358  0 116.25   0.058  113.9  0.00584   0.060
2017 359  0 116.26   0.060  149.2  0.00267   0.060
2017 360  0 116.27   0.081   97.3  0.00413   0.060
2017 361  0 116.28   0.053  114.9  0.00311   0.060
2017 362  0 116.29   0.071  130.2  0.00297   0.060
2017 363  0 116.30   0.107  124.2  0.00413   0.060
2017 364  0 116.30   0.127  116.9  0.00294   0.060
2017 365  0 116.31 999.999  108.4  0.00332   0.060
2018   1  0 116.32   0.137  132.8  0.00282   0.060
2018   2  0 116.33   0.130  130.7  0.00252   0.060
2018   3  0 116.34   0.120  129.2  0.00405   0.060
2018   4  0 116.35   0.108  136.0  0.00292   0.060
2018   5  0 116.36   0.090  108.9  0.00405   0.060
2018   6  0 116.36   0.112  130.3  0.00296   0.060
2018   7  0 116.37   0.112  121.0  0.00427   0.060
2018   8  0 116.38   0.053  123.0  0.00291   0.060
2018   9  0 116.39   0.048  137.7  0.00235   0.060
2018  10  0 116.40   0.050  161.9  0.00240   0.060
2018  11  0 116.41   0.087  113.3  0.00445   0.060
2018  12  0 116.42   0.075  110.3  0.00357   0.060
2018  13  0 116.43   0.100  129.6  0.00409   0.060
2018  14  0 116.43   0.104  144.9  0.00232   0.060
2018  15  0 116.44   0.127  134.0  0.00195   0.060
2018  16  0 116.45   0.095  118.7  0.00258   0.060
2018  17  0 116.46   0.135  159.2  0.00260   0.060
2018  18  0 116.47   0.146  148.1  0.00200   0.060
2018  19  0 116.48   0.159  147.2  0.00236   0.060
2018  20  0 116.49   0.158  125.8  0.00266   0.060
2018  21  0 116.49   0.148  129.8  0.00282   0.060
2018  22  0 116.50   0.145  129.6  0.00251   0.060
2018  23  0 116.51   0.155  152.9  0.00201   0.060
2018  24  0 116.52   0.150  124.7  0.00320   0.060
2018  25  0 116.53   0.076  122.8  0.00313   0.060
2018  26  0 116.54   0.073  145.7  0.00224   0.060
2018  27  0 116.55   0.087  148.6  0.00296   0.060
2018  28  0 116.56   0.098  132.7  0.00342   0.060
2018  29  0 116.56   0.096  104.0  0.00350   0.060
2018  30  0 116.57   0.166  149.2  0.00180   0.060
2018  31  0 116.58   0.206  146.0  0.00270   0.060
2018  32  0 116.59   0.164  163.7  0.00210   0.060
2018  33  0 116.60   0.223  143.9  0.00215   0.060
2018  34  0 116.61   0.190  159.0  0.00290   0.060
2018  35  0 116.62   0.121  118.3  0.00240   0.060
2018  36  0 116.63   0.136  119.5  0.00336   0.060
2018  37  0 116.63   0.210  142.4  0.00200   0.060
2018  38  0 116.64   0.239  152.1  0.00247   0.060
2018  39  0 116.65   0.226  156.2  0.00158   0.060
2018  40  0 116.66   0.207  144.2  0.00205   0.060
2018  41  0 116.67   0.226  160.0  0.00222   0.060
2018  42  0 116.68   0.295  143.0  0.00294   0.060
2018  43  0 116.69   0.275  115.1  0.00232   0.060
2018  44  0 116.69   0.212  139.2  0.00140   0.060
2018  45  0 116.70   0.214  131.9  0.00250   0.060
2018  46  0 116.71   0.229  152.1  0.00195   0.060
2018  47  0 116.72   0.192  133.7  0.00244   0.060
2018  48  0 116.73   0.159  142.8  0.00229   0.060
2018  49  0 116.74   0.125  135.9  0.00254   0.060
2018  50  0 116.75   0.133  136.0  0.00305   0.060
2018  51  0 116.76   0.143  162.5  0.00200   0.060
2018  52  0 116.76   0.116  141.7  0.00265   0.060
2018  53  0 116.77   0.088  117.3  0.00285   0.060
2018  54  0 116.78   0.084  136.9  0.00290   0.060
2018  55  0 116.79   0.069  126.3  0.00249   0.060
2018  56  0 116.80   0.085  139.6  0.00250   0.060
2018  57  0 116.81   0.082  136.0  0.00248   0.060
2018  58  0 116.82   0.121  127.6  0.00273   0.060
2018  59  0 116.82   0.087  143.1  0.00268   0.060
2018  60  0 116.83   0.137  110.8  0.00285   0.060
2018  61  0 116.84   0.153  141.9  0.00264   0.060
2018  62  0 116.85   0.128  123.0  0.00275   0.060
2018  63  0 116.86   0.142  153.7  0.00175   0.060
2018  64  0 116.87   0.133  167.9  0.00145   0.060
2018  65  0 116.88   0.122  134.2  0.00273   0.060
2018  66  0 116.89   0.110  103.9  0.00239   0.060
2018  67  0 116.89   0.164  134.1  0.00278   0.060
2018  68  0 116.90   0.122  152.5  0.00185   0.060
2018  69  0 116.91   0.119  155.0  0.00181   0.060
2018  70  0 116.92   0.140  144.1  0.00235   0.060
2018  71  0 116.93   0.155  147.0  0.00193   0.060
2018  72  0 116.94   0.140  156.7  0.00148   0.060
2018  73  0 116.95   0.117  143.1  0.00180   0.060
2018  74  0 116.96   0.122  157.6  0.00180   0.060
2018  75  0 116.96   0.142  144.6  0.00195   0.060
2018  76  0 116.97   0.126  132.5  0.00252   0.060
2018  77  0 116.98   0.137  149.1  0.00178   0.060
2018  78  0 116.99   0.159  119.1  0.00280   0.060
2018  79  0 117.00   0.108  124.8  0.00230   0.060
2018  80  0 117.01   0.117  149.9  0.00183   0.060
2018  81  0 117.02   0.116  108.9  0.00350   0.060
2018  82  0 117.02   0.128  141.6  0.00222   0.060
2018  83  0 117.03   0.159  143.4  0.00170   0.060
2018  84  0 117.04   0.152  151.0  0.00202   0.060
2018  85  0 117.05   0.143  137.9  0.00320   0.060
2018  86  0 117.06   0.116  160.9  0.00186   0.060
2018  87  0 117.07   0.065  127.5  0.00229   0.060
2018  88  0 117.08   0.059  125.6  0.00442   0.060
2018  89  0 117.09   0.091  143.8  0.00210   0.060
2018  90  0 117.09   0.083  123.5  0.00262   0.060
2018  91  0 117.10   0.072  141.6  0.00219   0.060
2018  92  0 117.11   0.049 9999.9 99.99999   0.060
2018  93  0 117.12   0.084  136.0  0.00244   0.060
2018  94  0 117.13   0.098  142.7  0.00203   0.060
2018  95  0 117.14   0.104  123.1  0.00242   0.060
2018  96  0 117.15   0.110  126.0  0.00262   0.060
2018  97  0 117.15   0.102  142.8  0.00185   0.060
2018  98  0 117.16   0.152  131.6  0.00241   0.060
2018  99  0 117.17   0.095  139.7  0.00268   0.060
2018 100  0 117.18   0.093  150.7  0.00270   0.060
2018 101  0 117.19   0.108  116.5  0.00289   0.060
2018 102  0 117.20   0.112  153.7  0.00195   0.060
2018 103  0 117.21   0.094  142.3  0.00270   0.060
2018 104  0 117.22   0.091  134.0  0.00251   0.060
2018 105  0 117.22   0.089  103.1  0.00220   0.060
2018 106  0 117.23   0.126  113.4  0.00239   0.060
2018 107  0 117.24   0.161  136.1  0.00174   0.060
2018 108  0 117.25   0.150   85.4  0.00230   0.060
2018 109  0 117.26   0.168  140.7  0.00190   0.060
2018 110  0 117.27   0.205  107.9  0.00255   0.060
2018 111  0 117.28   0.198  116.9  0.00226   0.060
2018 112  0 117.29   0.183  167.3  0.00264   0.060
2018 113  0 117.29   0.162  119.7  0.00180   0.060
2018 114  0 117.30   0.196  109.5  0.00345   0.060
2018 115  0 117.31   0.191 9999.9 99.99999   0.060
2018 116  0 117.32   0.194  143.4  0.00220   0.060
2018 117  0 117.33   0.126  149.7  0.00283   0.060
2018 118  0 117.34   0.131  116.3  0.00333   0.060
2018 119  0 117.35   0.085  152.0  0.00249   0.060
2018 120  0 117.35 999.999 9999.9 99.99999   0.060
2018 121  0 117.36   0.098  104.8  0.00367   0.060
2018 122  0 117.37   0.083  139.9  0.00205   0.060
2018 123  0 117.38   0.139  160.6  0.00260   0.060
2018 124  0 117.39 999.999 9999.9 99.99999   0.060
2018 125  0 117.40   0.119  132.5  0.00172   0.060
2018 126  0 117.41   0.178  143.5  0.00202   0.060
2018 127  0 117.42   0.091  204.1  0.00190   0.060
2018 128  0 117.42   0.265 9999.9 99.99999   0.060
2018 129  0 117.43   0.120  103.1  0.00160   0.060
2018 130  0 117.44   0.198  130.6  0.00215   0.060
2018 131  0 117.45   0.246  170.0  0.00200   0.060
2018 132  0 117.46   0.266  149.1  0.00207   0.060
2018 133  0 117.47   0.249  127.7  0.00210   0.060
2018 134  0 117.48   0.222  127.8  0.00200   0.060
2018 135  0 117.48 999.999 9999.9 99.99999   0.060
2018 136  0 117.49   0.124  139.4  0.00162   0.060
2018 137  0 117.50   0.173  134.8  0.00180   0.060
2018 138  0 117.51 999.999 9999.9 99.99999   0.060
2018 139  0 117.52   0.153  123.8  0.00214   0.060
2018 140  0 117.53   0.212  144.2  0.00172   0.060
2018 141  0 117.54 999.999 9999.9 99.99999   0.060
2018 142  0 117.55   0.233  102.2  0.00185   0.060
2018 143  0 117.55   0.226  136.6  0.00226   0.060
2018 144  0 117.56   0.235  118.7  0.00332   0.060
2018 145  0 117.57   0.263   99.9  0.00310   0.060
2018 146  0 117.58   0.285   93.5  0.00255   0.060
2018 147  0 117.59   0.254  139.4  0.00215   0.060
2018 148  0 117.60   0.284  113.3  0.00258   0.060
2018 149  0 117.61   0.254  107.3  0.00302   0.060
2018 150  0 117.62   0.259  137.4  0.00175   0.060
2018 151  0 117.62   0.211  138.4  0.00217   0.060
2018 152  0 117.63   0.208  134.2  0.00140   0.060
2018 153  0 117.64   0.179  124.3  0.00289   0.060
2018 154  0 117.65   0.136  137.9  0.00223   0.060
2018 155  0 117.66   0.131  153.6  0.00149   0.060
2018 156  0 117.67   0.108  130.4  0.00175   0.060
2018 157  0 117.68   0.117  127.1  0.00320   0.060
2018 158  0 117.68   0.130  138.2  0.00275   0.060
2018 159  0 117.69   0.158  113.6  0.00220   0.060
2018 160  0 117.70   0.149  133.6  0.00245   0.060
2018 161  0 117.71   0.118  144.2  0.00220   0.060
2018 162  0 117.72   0.196  145.4  0.00251   0.060
2018 163  0 117.73   0.214  148.1  0.00264   0.060
2018 164  0 117.74   0.167  129.5  0.00373   0.060
2018 165  0 117.75   0.226  112.1  0.00296   0.060
2018 166  0 117.75   0.196  143.2  0.00298   0.060
2018 167  0 117.76   0.175   79.6  0.00345   0.060
2018 168  0 117.77   0.177  119.3  0.00235   0.060
2018 169  0 117.78   0.205   72.0  0.00585   0.060
2018 170  0 117.79   0.188  112.1  0.00300   0.060
2018 171  0 117.80   0.202  131.9  0.00235   0.060
2018 172  0 117.81   0.191  152.7  0.00222   0.060
2018 173  0 117.81   0.151  131.5  0.00288   0.060
2018 174  0 117.82   0.119  105.7  0.00382   0.060
2018 175  0 117.83   0.161  130.1  0.00478   0.060
2018 176  0 117.84   0.157  109.0  0.00300   0.060
2018 177  0 117.85   0.122  130.1  0.00261   0.060
2018 178  0 117.86   0.160  126.8  0.00245   0.060
2018 179  0 117.87   0.158  121.2  0.00345   0.060
2018 180  0 117.88   0.153   96.7  0.00382   0.060
2018 181  0 117.88   0.058  131.4  0.00365   0.060
2018 182  0 117.89   0.088  114.1  0.00462   0.060
2018 183  0 117.90   0.093  112.8  0.00410   0.060
2018 184  0 117.91   0.164  112.9  0.00334   0.060
2018 185  0 117.92   0.127   90.2  0.00380   0.060
2018 186  0 117.93   0.098  108.1  0.00412   0.060
2018 187  0 117.94   0.115  152.5  0.00222   0.060
2018 188  0 117.95   0.087  137.3  0.00355   0.060
2018 189  0 117.95   0.139  120.6  0.00289   0.060
2018 190  0 117.96   0.117  121.0  0.00431   0.060
2018 191  0 117.97   0.092  147.1  0.00296   0.060
2018 192  0 117.98   0.094  137.9  0.00262   0.060
2018 193  0 117.99   0.069  101.7  0.00277   0.060
2018 194  0 118.00   0.106   89.0  0.00528   0.060
2018 195  0 118.01   0.126  165.2  0.00220   0.060
2018 196  0 118.01   0.107   77.6  0.00583   0.060
2018 197  0 118.02   0.135  115.1  0.00330   0.060
2018 198  0 118.03   0.114  118.0  0.00400   0.060
2018 199  0 118.04   0.053  170.8  0.00290   0.060
2018 200  0 118.05   0.065   87.7  0.00500   0.060
2018 201  0 118.06   0.131  128.8  0.00385   0.060
2018 202  0 118.07   0.093   99.1  0.00431   0.060
2018 203  0 118.08   0.077   90.1  0.00443   0.060
2018 204  0 118.08   0.089   83.4  0.00490   0.060
2018 205  0 118.09   0.077  102.5  0.00658   0.060
2018 206  0 118.10   0.096  116.9  0.00425   0.060
2018 207  0 118.11   0.147   78.6  0.00407   0.060
2018 208  0 118.12   0.153  117.1  0.00356   0.060
2018 209  0 118.13   0.124   86.2  0.00439   0.060
2018 210  0 118.14   0.186  101.1  0.00514   0.060
2018 211  0 118.14   0.095  108.4  0.00473   0.060
2018 212  0 118.15   0.070   76.7  0.00600   0.060
2018 213  0 118.16   0.056   90.6  0.00549   0.060
2018 214  0 118.17   0.064   87.8  0.00433   0.060
2018 215  0 118.18   0.099  125.5  0.00403   0.060
2018 216  0 118.19   0.084   85.0  0.00505   0.060
2018 217  0 118.20   0.133  115.2  0.00442   0.060
2018 218  0 118.21   0.100  123.8  0.00444   0.060
2018 219  0 118.21 999.999 9999.9 99.99999   0.060
2018 220  0 118.22   0.145   77.9  0.00440   0.060
2018 221  0 118.23   0.086   89.2  0.00398   0.060
2018 222  0 118.24   0.207  101.1  0.00414   0.060
2018 223  0 118.25   0.149 9999.9 99.99999   0.060
2018 224  0 118.26   0.221  108.2  0.00405   0.060
2018 225  0 118.27   0.242  105.3  0.00607   0.060
2018 226  0 118.27   0.189  107.1  0.00331   0.060
2018 227  0 118.28   0.199 9999.9 99.99999   0.060
2018 228  0 118.29   0.210  153.4  0.00120   0.060
2018 229  0 118.30   0.294   95.4  0.00520   0.060
2018 230  0 118.31   0.302   79.2  0.00471   0.060
2018 231  0 118.32   0.330   81.6  0.00573   0.060
2018 232  0 118.33   0.323   95.2  0.00359   0.060
2018 233  0 118.34   0.340 9999.9 99.99999   0.060
2018 234  0 118.34   0.326  148.8  0.00312   0.060
2018 235  0 118.35   0.366   70.5  0.00635   0.060
2018 236  0 118.36   0.344  104.3  0.00343   0.060
2018 237  0 118.37 999.999 9999.9 99.99999   0.060
2018 238  0 118.38   0.255   85.4  0.00470   0.060
2018 239  0 118.39   0.333  122.0  0.00325   0.060
2018 240  0 118.40   0.302  126.4  0.00320   0.060
2018 241  0 118.41   0.369   97.7  0.00427   0.060
2018 242  0 118.41   0.262  101.2  0.00425   0.060
2018 243  0 118.42   0.218  109.5  0.00475   0.060
2018 244  0 118.43   0.304  102.9  0.00468   0.060
2018 245  0 118.44   0.306   94.6  0.00473   0.060
2018 246  0 118.45   0.319   86.5  0.00635   0.060
2018 247  0 118.46   0.419   75.4  0.00573   0.060
2018 248  0 118.47   0.424   87.7  0.00365   0.060
2018 249  0 118.47   0.397  112.7  0.00350   0.060
2018 250  0 118.48   0.390   92.9  0.00655   0.060
2018 251  0 118.49   0.378   99.1  0.00899   0.060
2018 252  0 118.50   0.361 9999.9 99.99999   0.060
2018 253  0 118.51   0.413   98.5  0.00867   0.060
2018 254  0 118.52   0.348  115.0  0.00407   0.060
2018 255  0 118.53   0.422  106.1  0.00425   0.060
2018 256  0 118.54   0.438   96.4  0.00400   0.060
2018 257  0 118.54   0.432   92.8  0.00547   0.060
2018 258  0 118.55   0.433   97.1  0.00422   0.060
2018 259  0 118.56   0.444   77.5  0.00290   0.060
2018 260  0 118.57   0.445   90.7  0.00467   0.060
2018 261  0 118.58   0.418  103.0  0.00316   0.060
2018 262  0 118.59   0.430   76.1  0.00743   0.060
2018 263  0 118.60   0.425   65.3  0.00547   0.060
2018 264  0 118.60   0.423   89.2  0.00432   0.060
2018 265  0 118.61   0.422   95.1  0.00310   0.060
2018 266  0 118.62   0.421   87.8  0.00467   0.060
2018 267  0 118.63   0.416 9999.9 99.99999   0.060
2018 268  0 118.64   0.409   93.4  0.00390   0.060
2018 269  0 118.65   0.409  107.6  0.00439   0.060
2018 270  0 118.66   0.407  113.7  0.00290   0.060
2018 271  0 118.67   0.416   99.3  0.00345   0.060
2018 272  0 118.67   0.436   95.7  0.00525   0.060
2018 273  0 118.68   0.445 9999.9 99.99999   0.060
2018 274  0 118.69   0.438   85.3  0.00692   0.060
2018 275  0 118.70   0.429  110.7  0.00588   0.060
2018 276  0 118.71   0.450   76.2  0.00460   0.060
2018 277  0 118.72   0.470  102.8  0.00425   0.060
2018 278  0 118.73   0.458  106.4  0.00390   0.060
2018 279  0 118.74   0.459  123.1  0.00360   0.060
